trip_id,bus_id,route_id,distance_km,co2_kg_est,co2_kg_per_km,route_name
75ba2b7a1933c60edaa37bd89d66ad183a20e0b0c38abeb0ceef211e1760a5f5_5,75ba2b7a1933c60edaa37bd89d66ad183a20e0b0c38abeb0ceef211e1760a5f5,156D,93.76323616854394,1210.4439924208752,12.909579936480048,Ben Thanh - Benh vien Mat
ba6ab13787c41333aac256cd1b224f926cc3e60627bd555315af59030d7cc43c_5,ba6ab13787c41333aac256cd1b224f926cc3e60627bd555315af59030d7cc43c,164D,102.92858852233402,1008.4371128271597,9.79744429904762,Dai hoc Nong Lam - Chung cu Topaz
6765d6f778a8387fd017521310970acc77500e917c404e6079345d452efd0134_5,6765d6f778a8387fd017521310970acc77500e917c404e6079345d452efd0134,163V,93.03270382304046,832.7863009488096,8.951543561851869,Ga Binh Thai - Truong Phuoc Binh
b0217651187a1a3ff4cd019a70e1de1420ff4f36972a182ec9cf1b3aa24090bc_5,b0217651187a1a3ff4cd019a70e1de1420ff4f36972a182ec9cf1b3aa24090bc,169V,54.77567392921276,448.58292571648127,8.189455163914372,Ga Binh Thai - Vincom Thu Duc
c3caf22c756887e81263e8d74f67ebadb9ecd604e07e6866d7bb2ee4bb757b5e_5,c3caf22c756887e81263e8d74f67ebadb9ecd604e07e6866d7bb2ee4bb757b5e,156D,106.35514204908098,800.0964185936306,7.522874805850012,Ben Thanh - Benh vien Mat
90f47723039264e6713de1f8a129950b8c4eb9381234f9556f8f432f163a7416_5,90f47723039264e6713de1f8a129950b8c4eb9381234f9556f8f432f163a7416,167V,63.36109268143861,407.70466394815145,6.434621732266732,Dai hoc Nong Lam - Khu che xuat Linh Trung
0c3c7cd01f49a477b040a63b61b0d2286677650eb3c6a7bacb5479761d68d2e5_5,0c3c7cd01f49a477b040a63b61b0d2286677650eb3c6a7bacb5479761d68d2e5,156D,73.96657314091286,466.49189648494104,6.306793415942534,Ben Thanh - Benh vien Mat
17101ed18ee3a41330794c05c00057ededdab2b882393826db6b2c0cc4ca3ef4_5,17101ed18ee3a41330794c05c00057ededdab2b882393826db6b2c0cc4ca3ef4,167V,73.65919388717883,460.2875190929391,6.248880754762876,Dai hoc Nong Lam - Khu che xuat Linh Trung
208ebae4cee92538292a7753f8864d7d0143177f5a298dc36dbbfad05e05846a_5,208ebae4cee92538292a7753f8864d7d0143177f5a298dc36dbbfad05e05846a,163V,67.79150820976035,411.5438077606042,6.070728010464174,Ga Binh Thai - Truong Phuoc Binh
626368a246f2d63b43777a4536d704938045bcf093eba8b59490a8a984d2aa95_5,626368a246f2d63b43777a4536d704938045bcf093eba8b59490a8a984d2aa95,169V,74.99656160280716,411.86651982674647,5.4918053711322425,Ga Binh Thai - Vincom Thu Duc
8c054e94c6f6ce665d7e7d6daf97946d69dc5abfe59d28970f31d7d0d0f60fad_5,8c054e94c6f6ce665d7e7d6daf97946d69dc5abfe59d28970f31d7d0d0f60fad,164D,79.30987016765147,426.5856865738057,5.37872128238333,Dai hoc Nong Lam - Chung cu Topaz
b20f48a232d9fa255fff5eb8d5bda969be8b98fc7d5bd1d09e2758ab66525277_5,b20f48a232d9fa255fff5eb8d5bda969be8b98fc7d5bd1d09e2758ab66525277,57,184.35293278279954,951.6018607602127,5.1618482353159445,Cho Phuoc Binh - Truong Hiep Binh
58d4a2dccb64b02b8fc810842897e6fd590da67a548443658e2abb8ff7376257_3,58d4a2dccb64b02b8fc810842897e6fd590da67a548443658e2abb8ff7376257,169V,326.3893592542582,1465.0327751843952,4.488604587268823,Ga Binh Thai - Vincom Thu Duc
6d49c759894e49a93be63a0aecd3f39df346bedc0123cb45e4fe08da6a0262b3_2,6d49c759894e49a93be63a0aecd3f39df346bedc0123cb45e4fe08da6a0262b3,163V,522.1043244324892,2095.4778250541417,4.013523211729494,Ga Binh Thai - Truong Phuoc Binh
0b53b328abcae9a3b5f594a8c346aa516cd3f304fdaa578f3e8907cd0f2f5194_5,0b53b328abcae9a3b5f594a8c346aa516cd3f304fdaa578f3e8907cd0f2f5194,167V,115.0516288976299,444.81824232478147,3.866248975236759,Dai hoc Nong Lam - Khu che xuat Linh Trung
